binder_id,target_id,log_Aff,source,origin
201166,9064,-1.0958,rbd-escape,abrank
201166,2600,-1.0958,rbd-escape,abrank
201166,365,-1.0958,rbd-escape,abrank
201166,364,-1.0958,rbd-escape,abrank
201166,1958,-1.0958,rbd-escape,abrank
201166,4214,-1.0958,rbd-escape,abrank
201166,2715,-1.0958,rbd-escape,abrank
201166,7691,-1.0958,rbd-escape,abrank
201166,366,-1.0958,rbd-escape,abrank
201166,132,-1.0958,rbd-escape,abrank
201166,5296,-1.0958,rbd-escape,abrank
201166,1943,-1.0958,rbd-escape,abrank
201166,5196,-1.0958,rbd-escape,abrank
201166,3664,-1.0958,rbd-escape,abrank
201166,3487,-1.0958,rbd-escape,abrank
201166,36,-1.0969,rbd-escape,abrank
201166,5182,-1.0969,rbd-escape,abrank
201166,828,-1.0969,rbd-escape,abrank
201166,2609,-1.0969,rbd-escape,abrank
201166,99,-1.0969,rbd-escape,abrank
201166,5534,-1.0969,rbd-escape,abrank
201166,9065,-1.0969,rbd-escape,abrank
201166,2837,-1.0969,rbd-escape,abrank
201166,4481,-1.0969,rbd-escape,abrank
201166,2264,-1.0969,rbd-escape,abrank
201166,1380,-1.0969,rbd-escape,abrank
201166,4970,-1.0969,rbd-escape,abrank
201166,70,-1.0969,rbd-escape,abrank
270184,822,-1.0969100130080562,skempi v2.0,ppb_aff
201166,9066,-1.0969,rbd-escape,abrank
201166,2662,-1.0969,rbd-escape,abrank
201166,3604,-1.0969,rbd-escape,abrank
201166,56,-1.0969,rbd-escape,abrank
201166,3318,-1.0969,rbd-escape,abrank
201166,7679,-1.0969,rbd-escape,abrank
201166,7658,-1.0969,rbd-escape,abrank
201166,255,-1.0969,rbd-escape,abrank
201166,5013,-1.0969,rbd-escape,abrank
201166,1209,-1.0969,rbd-escape,abrank
201166,4494,-1.0969,rbd-escape,abrank
201166,5323,-1.0969,rbd-escape,abrank
201166,1343,-1.0969,rbd-escape,abrank
201166,2801,-1.0969,rbd-escape,abrank
201166,5189,-1.0969,rbd-escape,abrank
201166,1853,-1.0969,rbd-escape,abrank
201166,2182,-1.0969,rbd-escape,abrank
201166,9067,-1.0969,rbd-escape,abrank
201166,784,-1.0969,rbd-escape,abrank
201166,5039,-1.0969,rbd-escape,abrank
201166,246,-1.0969,rbd-escape,abrank
201166,5195,-1.0969,rbd-escape,abrank
201166,2479,-1.0969,rbd-escape,abrank
201166,3536,-1.0969,rbd-escape,abrank
201166,7688,-1.0969,rbd-escape,abrank
270185,9068,-1.0969100130080562,affinity benchmark v5.5,ppb_aff
201166,4989,-1.0969,rbd-escape,abrank
201166,7677,-1.0969,rbd-escape,abrank
201166,2015,-1.0969,rbd-escape,abrank
201166,2118,-1.0969,rbd-escape,abrank
201166,4265,-1.0969,rbd-escape,abrank
201166,3441,-1.0969,rbd-escape,abrank
201166,2631,-1.0969,rbd-escape,abrank
201166,1826,-1.0969,rbd-escape,abrank
270186,9069,-1.0969100130080562,pdbbind v2020,ppb_aff
201166,4202,-1.0969,rbd-escape,abrank
270187,2,-1.0969,alphaseq,abrank
201166,2841,-1.0969,rbd-escape,abrank
201166,489,-1.0969,rbd-escape,abrank
201166,352,-1.0969,rbd-escape,abrank
201166,1906,-1.0969,rbd-escape,abrank
270188,2577,-1.0968941430983783,abbd,natab
201166,1345,-1.0969,rbd-escape,abrank
201166,3467,-1.0969,rbd-escape,abrank
201166,4499,-1.0969,rbd-escape,abrank
201166,7689,-1.0969,rbd-escape,abrank
201166,1936,-1.0969,rbd-escape,abrank
201166,306,-1.0969,rbd-escape,abrank
201166,9070,-1.0969,rbd-escape,abrank
201166,5202,-1.0969,rbd-escape,abrank
201166,5030,-1.0969,rbd-escape,abrank
201166,2467,-1.0969,rbd-escape,abrank
270189,9071,-1.0969100130080562,pdbbind v2020,ppb_aff
201166,1482,-1.0969,rbd-escape,abrank
201166,231,-1.0969,rbd-escape,abrank
201166,5560,-1.0969,rbd-escape,abrank
201166,2835,-1.0969,rbd-escape,abrank
201166,3468,-1.0969,rbd-escape,abrank
201166,3103,-1.0969,rbd-escape,abrank
270190,2,-1.0969,alphaseq,abrank
201166,2634,-1.0969,rbd-escape,abrank
201166,3610,-1.0969,rbd-escape,abrank
201166,5057,-1.0969,rbd-escape,abrank
201166,6860,-1.0969,rbd-escape,abrank
201166,2687,-1.0969,rbd-escape,abrank
201166,2263,-1.0969,rbd-escape,abrank
201166,5165,-1.0969,rbd-escape,abrank
201166,68,-1.0969,rbd-escape,abrank
201166,4993,-1.0969,rbd-escape,abrank
201166,2074,-1.0969,rbd-escape,abrank
201166,3328,-1.0969,rbd-escape,abrank
201166,5300,-1.0969,rbd-escape,abrank
201166,6880,-1.0969,rbd-escape,abrank
201166,1317,-1.0969,rbd-escape,abrank
201166,846,-1.0969,rbd-escape,abrank
201166,3810,-1.0969,rbd-escape,abrank
201166,3452,-1.0969,rbd-escape,abrank
201166,1971,-1.0969,rbd-escape,abrank
201166,3084,-1.0969,rbd-escape,abrank
201166,3557,-1.0969,rbd-escape,abrank
201166,1213,-1.0969,rbd-escape,abrank
201166,360,-1.0969,rbd-escape,abrank
201166,4379,-1.0969,rbd-escape,abrank
201166,2660,-1.0969,rbd-escape,abrank
201166,2725,-1.0969,rbd-escape,abrank
201166,2284,-1.0969,rbd-escape,abrank
84465,7788,4.4623979978989565,skempi v2.0,ppb_aff
8139,9072,4.47567118832443,skempi v2.0,ppb_aff
270191,8032,4.491361693834273,skempi v2.0,ppb_aff
32467,9073,4.468347330412158,skempi v2.0,ppb_aff
35466,9074,4.4683,skempiv2,abrank
270192,9075,4.4623979978989565,pdbbind v2020,ppb_aff
252582,9076,4.460897842756548,atlas,ppb_aff
257581,9076,4.4661258704182,atlas,ppb_aff
241243,9077,4.488550716500445,atlas,ppb_aff
270193,3025,4.495544337546448,skempi v2.0,ppb_aff
270194,9078,4.477121254719663,pdbbind v2020,ppb_aff
270195,9079,4.477121254719663,pdbbind v2020,ppb_aff
270195,9080,4.477121254719663,pdbbind v2020,ppb_aff
270196,9081,4.477121254719663,pdbbind v2020,ppb_aff
221949,8989,4.487138375477187,skempi v2.0,ppb_aff
270197,6970,4.491361693834273,skempi v2.0,ppb_aff
270197,6971,4.491361693834273,skempi v2.0,ppb_aff
270198,9082,4.477121254719663,pdbbind v2020,ppb_aff
270199,8049,4.466867620354109,atlas,ppb_aff
270200,8056,4.480006942957151,atlas,ppb_aff
26929,9083,4.481442628502305,skempi v2.0,ppb_aff
270201,2,4.4997,abcov,abrank
270202,9084,4.491361693834273,pdbbind v2020,ppb_aff
270203,5,4.4745572945647645,alphaseq,natab
270204,5,4.459308485987197,alphaseq,natab
270205,5,4.495325728804694,alphaseq,natab
270206,5,4.472791166876704,alphaseq,natab
270207,5,4.499941707811555,alphaseq,natab
270208,5,4.494307947923389,alphaseq,natab
270209,5,4.479884628338599,alphaseq,natab
270210,5,4.46084441028453,alphaseq,natab
270211,5,4.467581941540118,alphaseq,natab
270212,5,4.456614486088057,alphaseq,natab
270213,5,4.495817617079467,alphaseq,natab
270214,5,4.466094202016596,alphaseq,natab
270215,5,4.484499131347441,alphaseq,natab
270216,5,4.477498303625364,alphaseq,natab
270217,5,4.46619101131656,alphaseq,natab
270218,5,4.4607012147901095,alphaseq,natab
270219,5,4.456368047692806,alphaseq,natab
270220,5,4.4701919080008174,alphaseq,natab
270221,5,4.485811411150397,alphaseq,natab
270222,5,4.46837293497353,alphaseq,natab
270223,5,4.499582643782471,alphaseq,natab
270224,5,4.453578862475283,alphaseq,natab
270225,5,4.490903488026344,alphaseq,natab
270226,5,4.474961771695813,alphaseq,natab
270227,5,4.462988468040884,alphaseq,natab
270228,5,4.486518913694447,alphaseq,natab
270229,5,4.45758381868206,alphaseq,natab
270230,5,4.46619101131656,alphaseq,natab
270231,5,4.468504334368898,alphaseq,natab
270232,5,4.493837650886558,alphaseq,natab
270233,5,4.469478342583258,alphaseq,natab
270234,5,4.488623642232842,alphaseq,natab
270235,5,4.488881775590976,alphaseq,natab
270236,5,4.471048104869357,alphaseq,natab
270237,5,4.483578915554062,alphaseq,natab
270238,5,4.484769528885735,alphaseq,natab
270239,5,4.484898054793948,alphaseq,natab
270240,5,4.453836764463215,alphaseq,natab
270241,5,4.47792007339287,alphaseq,natab
270242,5,4.468280485965021,alphaseq,natab
270243,5,4.456101786515376,alphaseq,natab
270244,5,4.4918131342161445,alphaseq,natab
270245,5,4.456534404123424,alphaseq,natab
270246,5,4.465218036778225,alphaseq,natab
270247,5,4.454088325724321,alphaseq,natab
270248,5,4.451933557912874,alphaseq,natab
270249,5,4.457755424442148,alphaseq,natab
270250,5,4.471492870392961,alphaseq,natab
270251,5,4.4767895148926655,alphaseq,natab
270252,5,4.467439787023519,alphaseq,natab
270253,5,4.462988468040884,alphaseq,natab
270254,5,4.4610829975448745,alphaseq,natab
270255,5,4.494534262790005,alphaseq,natab
270256,5,4.498250217503031,alphaseq,natab
270257,5,4.463345106644368,alphaseq,natab
270258,5,4.4987740049204845,alphaseq,natab
270259,5,4.498369298127823,alphaseq,natab
270260,5,4.500726451650099,alphaseq,natab
270261,5,4.486106299897799,alphaseq,natab
270262,5,4.469653773419868,alphaseq,natab
270263,5,4.482103784591146,alphaseq,natab
270264,5,4.473367334666655,alphaseq,natab
270265,5,4.451468724097186,alphaseq,natab
270266,5,4.48403919051972,alphaseq,natab
270267,5,4.495890456948292,alphaseq,natab
270268,5,4.464961178910283,alphaseq,natab
270269,5,4.483129544329916,alphaseq,natab
270270,5,4.476025316126979,alphaseq,natab
270271,5,4.477409748385529,alphaseq,natab
270272,5,4.465835971541306,alphaseq,natab
270273,5,4.47995881369609,alphaseq,natab
270274,5,4.474575934687817,alphaseq,natab
270275,5,4.451204461960984,alphaseq,natab
270276,5,4.491510063910262,alphaseq,natab
270277,5,4.468413552242026,alphaseq,natab
270278,5,4.482978985954073,alphaseq,natab
270279,5,4.492721476253259,alphaseq,natab
270280,5,4.498211359083083,alphaseq,natab
270281,5,4.466583192364283,alphaseq,natab
270282,5,4.459867434821298,alphaseq,natab
270283,5,4.496341877318201,alphaseq,natab
270284,5,4.461617107197338,alphaseq,natab
270285,5,4.496341877318201,alphaseq,natab
270286,5,4.456534404123424,alphaseq,natab
270287,5,4.495180431599067,alphaseq,natab
270288,5,4.472430795749098,alphaseq,natab
270289,5,4.4642556053879865,alphaseq,natab
270290,5,4.496341877318201,alphaseq,natab
270291,5,4.4759024124481535,alphaseq,natab
270292,5,4.47792007339287,alphaseq,natab
270293,5,4.487418230328569,alphaseq,natab
270294,5,4.488871565719613,alphaseq,natab
270295,5,4.457254777665906,alphaseq,natab
270296,5,4.46990696602958,alphaseq,natab
270297,5,4.500152826927927,alphaseq,natab
270298,5,4.45471542171196,alphaseq,natab
270299,5,4.498288325738123,alphaseq,natab
270300,5,4.485997672642949,alphaseq,natab
270301,5,4.478781128061545,alphaseq,natab
270302,5,4.4751029568690655,alphaseq,natab
270303,5,4.482349878384241,alphaseq,natab
270304,5,4.462988468040884,alphaseq,natab
270305,5,4.460537523157019,alphaseq,natab
270306,5,4.46983730081061,alphaseq,natab
270307,5,4.482444504396273,alphaseq,natab
270308,5,4.477211339721148,alphaseq,natab
270309,5,4.483662626786579,alphaseq,natab
270310,5,4.482444504396273,alphaseq,natab
270311,5,4.4543683559884855,alphaseq,natab
270312,5,4.477498303625364,alphaseq,natab
270313,5,4.492116059616308,alphaseq,natab
270314,5,4.486990143513392,alphaseq,natab
270315,5,4.472981868639682,alphaseq,natab
270316,5,4.459554484228441,alphaseq,natab
270317,5,4.499582643782471,alphaseq,natab
270318,5,4.496136206658267,alphaseq,natab
270319,5,4.479884628338599,alphaseq,natab
270320,5,4.495412891136571,alphaseq,natab
270321,5,4.469801097792665,alphaseq,natab
270322,5,4.461617107197338,alphaseq,natab
270323,5,4.496341877318201,alphaseq,natab
270324,5,4.4607012147901095,alphaseq,natab
270325,5,4.48086462615559,alphaseq,natab
270326,5,4.471276228755578,alphaseq,natab
270327,5,4.472216535191645,alphaseq,natab
270328,5,4.461355558728844,alphaseq,natab
270329,5,4.454824981927072,alphaseq,natab
270330,5,4.477657671872301,alphaseq,natab
270331,5,4.499209430579139,alphaseq,natab
270332,5,4.452759088010353,alphaseq,natab
270333,5,4.496603844848234,alphaseq,natab
270334,5,4.459619718930416,alphaseq,natab
270335,5,4.483210454675774,alphaseq,natab
270336,5,4.496341877318201,alphaseq,natab
270337,5,4.451468724097186,alphaseq,natab
270338,5,4.479884628338599,alphaseq,natab
270339,5,4.497356398691686,alphaseq,natab
270340,5,4.490903488026344,alphaseq,natab
270341,5,4.497423975723628,alphaseq,natab
270342,5,4.484257098849422,alphaseq,natab
270343,5,4.477797086211595,alphaseq,natab
270344,5,4.465429968027017,alphaseq,natab
270345,5,4.466403939721307,alphaseq,natab
270346,5,4.474526723575721,alphaseq,natab
270347,5,4.487068647752679,alphaseq,natab
270348,5,4.459769654365459,alphaseq,natab
270349,5,4.464210394094408,alphaseq,natab
270350,5,4.488754140371789,alphaseq,natab
270351,5,4.471492870392961,alphaseq,natab
270352,5,4.462353947745122,alphaseq,natab
270353,5,4.456648201781988,alphaseq,natab
270354,5,4.489464540184638,alphaseq,natab
270355,5,4.462988468040884,alphaseq,natab
270356,5,4.469377447852196,alphaseq,natab
270357,5,4.462086591073845,alphaseq,natab
270358,5,4.468413552242026,alphaseq,natab
270359,5,4.500079755194687,alphaseq,natab
270360,5,4.474058670391731,alphaseq,natab
270361,5,4.473536855497439,alphaseq,natab
270362,5,4.498658400785075,alphaseq,natab
270363,5,4.473596137666249,alphaseq,natab
270364,5,4.451810546852908,alphaseq,natab
270365,5,4.4699943051495055,alphaseq,natab
270366,5,4.484377302111252,alphaseq,natab
270367,5,4.48303938128722,alphaseq,natab
270368,5,4.499627487435763,alphaseq,natab
270369,5,4.466020463444988,alphaseq,natab
270370,5,4.454154874655455,alphaseq,natab
270371,5,4.464803718864019,alphaseq,natab
270372,5,4.453505220221913,alphaseq,natab
270373,5,4.480925825717325,alphaseq,natab
270374,5,4.482697869162379,alphaseq,natab
270375,5,4.480933319232918,alphaseq,natab
270376,5,4.463902811380695,alphaseq,natab
270377,5,4.478685773846824,alphaseq,natab
270378,5,4.462906130397137,alphaseq,natab
270379,5,4.483638324664927,alphaseq,natab
270380,5,4.476249687430737,alphaseq,natab
270381,5,4.499351877979546,alphaseq,natab
270382,5,4.486152876410824,alphaseq,natab
270383,5,4.47231843345676,alphaseq,natab
270384,5,4.500386851901638,alphaseq,natab
270385,5,4.498211359083083,alphaseq,natab
270386,5,4.497211639243595,alphaseq,natab
270387,5,4.479521909869675,alphaseq,natab
270388,5,4.471666489155481,alphaseq,natab
270389,5,4.451774330392208,alphaseq,natab
270390,5,4.497211639243595,alphaseq,natab
270391,5,4.470412784409326,alphaseq,natab
270392,5,4.491656898613808,alphaseq,natab
270393,5,4.467176998426567,alphaseq,natab
270394,5,4.470016337587776,alphaseq,natab
270395,5,4.47278367844563,alphaseq,natab
270396,5,4.479566506342618,alphaseq,natab
270397,5,4.452362332795907,alphaseq,natab
270398,5,4.495845718637192,alphaseq,natab
270399,5,4.482014266350912,alphaseq,natab
270400,5,4.46283553383455,alphaseq,natab
270401,5,4.458096874793366,alphaseq,natab
270402,5,4.4746410908425815,alphaseq,natab
270403,5,4.492188123066704,alphaseq,natab
270404,5,4.462149309846097,alphaseq,natab
270405,5,4.474469875956636,alphaseq,natab
270406,5,4.479075764341502,alphaseq,natab
270407,5,4.4829462607232,alphaseq,natab
270408,5,4.488392936809127,alphaseq,natab
270409,5,4.478772128557829,alphaseq,natab
270410,5,4.484880224749148,alphaseq,natab
270411,5,4.498639305530897,alphaseq,natab
270412,5,4.465898898985248,alphaseq,natab
270413,5,4.458569891707121,alphaseq,natab
270414,5,4.492188123066704,alphaseq,natab
270415,5,4.461697422073272,alphaseq,natab
270416,5,4.470796136417157,alphaseq,natab
270417,5,4.466903834962899,alphaseq,natab
270418,5,4.471666489155481,alphaseq,natab
270419,5,4.479884628338599,alphaseq,natab
270420,5,4.464028151525096,alphaseq,natab
270421,5,4.459144241547374,alphaseq,natab
270422,5,4.492838666090329,alphaseq,natab
270423,5,4.471666489155481,alphaseq,natab
270424,5,4.488815801112192,alphaseq,natab
270425,5,4.456101786515376,alphaseq,natab
270426,5,4.454781507918586,alphaseq,natab
270427,5,4.4726985195909705,alphaseq,natab
270428,5,4.457894422810959,alphaseq,natab
270429,5,4.476541251385427,alphaseq,natab
270430,5,4.473792576955496,alphaseq,natab
270431,5,4.462036449135447,alphaseq,natab
270432,5,4.482948523246826,alphaseq,natab
270433,5,4.48403919051972,alphaseq,natab
270434,5,4.491994906836059,alphaseq,natab
270435,5,4.464999798182028,alphaseq,natab
270436,5,4.470000364491071,alphaseq,natab
270437,5,4.499941707811555,alphaseq,natab
270438,5,4.474022089170418,alphaseq,natab
270439,5,4.485418012527159,alphaseq,natab
270440,5,4.489341049596121,alphaseq,natab
270441,5,4.496341877318201,alphaseq,natab
270442,5,4.49471525649567,alphaseq,natab
270443,5,4.464757389978338,alphaseq,natab
270444,5,4.484769528885735,alphaseq,natab
270445,5,4.479884628338599,alphaseq,natab
270446,5,4.479884628338599,alphaseq,natab
270447,5,4.456730950879258,alphaseq,natab
270448,5,4.486641118046716,alphaseq,natab
270449,5,4.478029375292973,alphaseq,natab
270450,5,4.466610347431995,alphaseq,natab
270451,5,4.474597517303085,alphaseq,natab
270452,5,4.474302491238444,alphaseq,natab
270453,5,4.500602609329874,alphaseq,natab
270454,5,4.466583192364283,alphaseq,natab
270455,5,4.5005656827110485,alphaseq,natab
270456,5,4.472618214316462,alphaseq,natab
270457,5,4.481549723810442,alphaseq,natab
270458,5,4.457254777665906,alphaseq,natab
270459,5,4.494659091568341,alphaseq,natab
270460,5,4.455958436245144,alphaseq,natab
270461,5,4.478367098361929,alphaseq,natab
270462,5,4.487617905231694,alphaseq,natab
270463,5,4.499166070368155,alphaseq,natab
270464,5,4.48929871316431,alphaseq,natab
270465,5,4.497964332653918,alphaseq,natab
270466,5,4.49975275211008,alphaseq,natab
270467,5,4.491627372470585,alphaseq,natab
270468,5,4.455393191265728,alphaseq,natab
270469,5,4.461138741622701,alphaseq,natab
270470,5,4.470058705407581,alphaseq,natab
270471,5,4.472101196696766,alphaseq,natab
270472,5,4.497068687247364,alphaseq,natab
270473,5,4.487925216538983,alphaseq,natab
270474,5,4.469488256415627,alphaseq,natab
270475,5,4.472869530741043,alphaseq,natab
270476,5,4.453121005530992,alphaseq,natab
270477,5,4.475711670392148,alphaseq,natab
270478,5,4.4960988995456574,alphaseq,natab
270479,5,4.455039644935098,alphaseq,natab
270480,5,4.465371837371439,alphaseq,natab
270481,5,4.478338904572823,alphaseq,natab
270482,5,4.461138741622701,alphaseq,natab
270483,5,4.48929871316431,alphaseq,natab
270484,5,4.467332364015448,alphaseq,natab
270485,5,4.491683470911401,alphaseq,natab
270486,5,4.454464691377336,alphaseq,natab
270487,5,4.467176998426567,alphaseq,natab
270488,5,4.482583988957881,alphaseq,natab
270489,5,4.487421718713968,alphaseq,natab
270490,5,4.464397593236424,alphaseq,natab
270491,5,4.490745142108729,alphaseq,natab
270492,5,4.4960988995456574,alphaseq,natab
270493,5,4.4580071763083176,alphaseq,natab
270494,5,4.459171779014532,alphaseq,natab
270495,5,4.4585056536149,alphaseq,natab
270496,5,4.470098952089902,alphaseq,natab
270497,5,4.473056455840197,alphaseq,natab
270498,5,4.469184786010249,alphaseq,natab
270499,5,4.486106299897799,alphaseq,natab
270500,5,4.454911924663449,alphaseq,natab
270501,5,4.457143148071381,alphaseq,natab
270502,5,4.457557847971788,alphaseq,natab
270503,5,4.458693072182268,alphaseq,natab
270504,5,4.490903488026344,alphaseq,natab
270505,5,4.4902203952783815,alphaseq,natab
270506,5,4.453039474084278,alphaseq,natab
270507,5,4.485918659303401,alphaseq,natab
270508,5,4.495845718637192,alphaseq,natab
270509,5,4.493175159382105,alphaseq,natab
270510,5,4.499934268534599,alphaseq,natab
270511,5,4.491178397686252,alphaseq,natab
270512,5,4.459957609101188,alphaseq,natab
270513,5,4.462075060796579,alphaseq,natab
270514,5,4.465627439708275,alphaseq,natab
270515,5,4.452920198872594,alphaseq,natab
270516,5,4.465170931221159,alphaseq,natab
270517,5,4.494308371207129,alphaseq,natab
270518,5,4.461429873251522,alphaseq,natab
270519,5,4.455805401172853,alphaseq,natab
270520,5,4.494346165370988,alphaseq,natab
270521,5,4.468527345256714,alphaseq,natab
270522,5,4.470863131074434,alphaseq,natab
270523,5,4.4690516677019865,alphaseq,natab
270524,5,4.475949407846489,alphaseq,natab
270525,5,4.464165399054359,alphaseq,natab
270526,5,4.482657361264511,alphaseq,natab
270527,5,4.473931101692845,alphaseq,natab
270528,5,4.455805401172853,alphaseq,natab
270529,5,4.500624917828812,alphaseq,natab
270530,5,4.498901753375876,alphaseq,natab
270531,5,4.470461051866543,alphaseq,natab
270532,5,4.496341877318201,alphaseq,natab
270533,5,4.48403919051972,alphaseq,natab
270534,5,4.465267493744207,alphaseq,natab
270535,5,4.49649654143424,alphaseq,natab
270536,5,4.4543683559884855,alphaseq,natab
270537,5,4.499984572288746,alphaseq,natab
270538,5,4.499028085393476,alphaseq,natab
270539,5,4.470016337587776,alphaseq,natab
270540,5,4.491994906836059,alphaseq,natab
270541,5,4.46084441028453,alphaseq,natab
270542,5,4.455898099497919,alphaseq,natab
270543,5,4.485947550009204,alphaseq,natab
270544,5,4.45267244661812,alphaseq,natab
270545,5,4.461138741622701,alphaseq,natab
270546,5,4.462397728173045,alphaseq,natab
270547,5,4.485073588239057,alphaseq,natab
270548,5,4.494898272509975,alphaseq,natab
270549,5,4.47012972715919,alphaseq,natab
270550,5,4.4718950084339895,alphaseq,natab
270551,5,4.458477945139737,alphaseq,natab
270552,5,4.4543683559884855,alphaseq,natab
270553,5,4.499408847555156,alphaseq,natab
270554,5,4.455805401172853,alphaseq,natab
270555,5,4.464316335403531,alphaseq,natab
270556,5,4.455620652132744,alphaseq,natab
270557,5,4.499813494017257,alphaseq,natab
270558,5,4.480111309030118,alphaseq,natab
270559,5,4.496210265607093,alphaseq,natab
270560,5,4.488914260450745,alphaseq,natab
270561,5,4.457334013665026,alphaseq,natab
270562,5,4.474302491238444,alphaseq,natab
270563,5,4.456101786515376,alphaseq,natab
270564,5,4.480145961703524,alphaseq,natab
270565,5,4.4543683559884855,alphaseq,natab
270566,5,4.468178642456948,alphaseq,natab
270567,5,4.492267468020028,alphaseq,natab
270568,5,4.4702849225297,alphaseq,natab
270569,5,4.49092570295279,alphaseq,natab
270570,5,4.454859326129704,alphaseq,natab
270571,5,4.499380580804402,alphaseq,natab
270572,5,4.48086462615559,alphaseq,natab
270573,5,4.486759116046095,alphaseq,natab
270574,5,4.45186420200179,alphaseq,natab
270575,5,4.465840359240971,alphaseq,natab
270576,5,4.462553065222227,alphaseq,natab
270577,5,4.498044853725077,alphaseq,natab
270578,5,4.486557103621319,alphaseq,natab
270579,5,4.480348218807766,alphaseq,natab
270580,5,4.468527345256714,alphaseq,natab
