binder_id,target_id,log_Aff,source,origin,cluster_id
261970,3,3.382177679714048,alphaseq,natab,9731
261971,3,3.395776152420527,alphaseq,natab,9731
261972,3,3.351036470654833,alphaseq,natab,9731
261973,3,3.391891443074126,alphaseq,natab,9731
261974,3,3.3640603676069034,alphaseq,natab,9731
261975,3,3.394946246201357,alphaseq,natab,9731
261976,3,3.3933482457896,alphaseq,natab,9731
261977,3,3.4001435621049403,alphaseq,natab,9731
261978,3,3.359908921254086,alphaseq,natab,9731
261979,3,3.3546590203207565,alphaseq,natab,9731
261980,3,3.373237218946553,alphaseq,natab,9731
261981,3,3.395369605786684,alphaseq,natab,9731
261982,3,3.3528889709691043,alphaseq,natab,9731
261983,3,3.3673662237337325,alphaseq,natab,9731
261984,3,3.3979840308384865,alphaseq,natab,9731
261985,3,3.362215083503866,alphaseq,natab,9731
261986,3,3.3559990329585503,alphaseq,natab,9731
261987,3,3.3922185894663173,alphaseq,natab,9731
261988,3,3.3554057334273004,alphaseq,natab,9731
261989,3,3.3889085584860723,alphaseq,natab,9731
261990,3,3.3591256648595937,alphaseq,natab,9731
261991,3,3.380066546260548,alphaseq,natab,9731
261992,3,3.3677323069512823,alphaseq,natab,9731
261993,3,3.363971390697639,alphaseq,natab,9731
261994,3,3.391629764126087,alphaseq,natab,9731
261995,3,3.400043515385548,alphaseq,natab,9731
261996,3,3.3822093494944454,alphaseq,natab,9731
261997,3,3.395242502263794,alphaseq,natab,9731
261998,3,3.372565000236026,alphaseq,natab,9731
261999,3,3.352517629399344,alphaseq,natab,9731
262000,3,3.387179046222176,alphaseq,natab,9731
262001,3,3.392765991669073,alphaseq,natab,9731
262002,3,3.3695590454505826,alphaseq,natab,9731
262003,3,3.3547708595975614,alphaseq,natab,9731
262004,3,3.388672710759036,alphaseq,natab,9731
262005,3,3.3892593497957826,alphaseq,natab,9731
262006,3,3.3575743667092546,alphaseq,natab,9731
262007,3,3.373194265128145,alphaseq,natab,9731
262008,3,3.3985607426130926,alphaseq,natab,9731
262009,3,3.3603635335684245,alphaseq,natab,9731
262010,3,3.359310486237213,alphaseq,natab,9731
262011,3,3.359982759876548,alphaseq,natab,9731
262012,3,3.375002827091468,alphaseq,natab,9731
262013,3,3.3547708595975614,alphaseq,natab,9731
262014,3,3.366358225756961,alphaseq,natab,9731
262015,3,3.3786020542323314,alphaseq,natab,9731
262016,3,3.3677323069512823,alphaseq,natab,9731
262017,3,3.356641464972612,alphaseq,natab,9731
262018,3,3.3640603676069034,alphaseq,natab,9731
262019,3,3.3919920390204616,alphaseq,natab,9731
262020,3,3.359382552352425,alphaseq,natab,9731
262021,3,3.354939148936112,alphaseq,natab,9731
262022,3,3.3618993148106213,alphaseq,natab,9731
262023,3,3.353896969733885,alphaseq,natab,9731
262024,3,3.3695590454505826,alphaseq,natab,9731
262025,3,3.366816637664634,alphaseq,natab,9731
262026,3,3.397117817896895,alphaseq,natab,9731
262027,3,3.3677323069512823,alphaseq,natab,9731
262028,3,3.3640603676069034,alphaseq,natab,9731
262029,3,3.387497535881618,alphaseq,natab,9731
262030,3,3.396250226732061,alphaseq,natab,9731
262031,3,3.382177679714048,alphaseq,natab,9731
262032,3,3.3740992959285414,alphaseq,natab,9731
262033,3,3.369786958069181,alphaseq,natab,9731
262034,3,3.390764958480084,alphaseq,natab,9731
262035,3,3.3934646220427496,alphaseq,natab,9731
262036,3,3.3984166218425784,alphaseq,natab,9731
262037,3,3.3848440954530368,alphaseq,natab,9731
262038,3,3.373194265128145,alphaseq,natab,9731
262039,3,3.3979840308384865,alphaseq,natab,9731
262040,3,3.3786020542323314,alphaseq,natab,9731
262041,3,3.3626769902930818,alphaseq,natab,9731
262042,3,3.359435395587635,alphaseq,natab,9731
262043,3,3.3692559609905146,alphaseq,natab,9731
262044,3,3.3845484701098982,alphaseq,natab,9731
262045,3,3.368646441167161,alphaseq,natab,9731
262046,3,3.377704472248485,alphaseq,natab,9731
262047,3,3.3827082146651364,alphaseq,natab,9731
262048,3,3.3830679344947576,alphaseq,natab,9731
262049,3,3.367830364002401,alphaseq,natab,9731
262050,3,3.3997123395185547,alphaseq,natab,9731
262051,3,3.373194265128145,alphaseq,natab,9731
262052,3,3.356641464972612,alphaseq,natab,9731
262053,3,3.396250226732061,alphaseq,natab,9731
262054,3,3.399136845077738,alphaseq,natab,9731
262055,3,3.359930592246464,alphaseq,natab,9731
262056,3,3.353771064401691,alphaseq,natab,9731
262057,3,3.3597427504242496,alphaseq,natab,9731
262058,3,3.387497535881618,alphaseq,natab,9731
262059,3,3.377826119849665,alphaseq,natab,9731
262060,3,3.3933326431379385,alphaseq,natab,9731
262061,3,3.3649806731959337,alphaseq,natab,9731
262062,3,3.3953812529512426,alphaseq,natab,9731
262063,3,3.356641464972612,alphaseq,natab,9731
262064,3,3.3768054103266465,alphaseq,natab,9731
262065,3,3.3997123395185547,alphaseq,natab,9731
262066,3,3.3677323069512823,alphaseq,natab,9731
262067,3,3.357108115349458,alphaseq,natab,9731
262068,3,3.389358269247701,alphaseq,natab,9731
262069,3,3.356641464972612,alphaseq,natab,9731
262070,3,3.3561744148951824,alphaseq,natab,9731
262071,3,3.396250226732061,alphaseq,natab,9731
262072,3,3.375002827091468,alphaseq,natab,9731
262073,3,3.368646441167161,alphaseq,natab,9731
262074,3,3.382177679714048,alphaseq,natab,9731
262075,3,3.394510892140655,alphaseq,natab,9731
262076,3,3.365287096880348,alphaseq,natab,9731
262077,3,3.396828774194361,alphaseq,natab,9731
262078,3,3.35289381494863,alphaseq,natab,9731
262079,3,3.398848869928681,alphaseq,natab,9731
262080,3,3.368646441167161,alphaseq,natab,9731
262081,3,3.391015489581235,alphaseq,natab,9731
262082,3,3.3845484701098982,alphaseq,natab,9731
262083,3,3.40086150945298,alphaseq,natab,9731
262084,3,3.362215083503866,alphaseq,natab,9731
262085,3,3.3949046364135675,alphaseq,natab,9731
262086,3,3.3677323069512823,alphaseq,natab,9731
262087,3,3.3603635335684245,alphaseq,natab,9731
262088,3,3.373194265128145,alphaseq,natab,9731
262089,3,3.3898241960854847,alphaseq,natab,9731
262090,3,3.358505675103132,alphaseq,natab,9731
262091,3,3.3695590454505826,alphaseq,natab,9731
262092,3,3.361598598495224,alphaseq,natab,9731
262093,3,3.3695590454505826,alphaseq,natab,9731
262094,3,3.387497535881618,alphaseq,natab,9731
262095,3,3.38128596907859,alphaseq,natab,9731
262096,3,3.354145895710168,alphaseq,natab,9731
262097,3,3.3543164594624493,alphaseq,natab,9731
262098,3,3.3994224710627208,alphaseq,natab,9731
262099,3,3.400935118322046,alphaseq,natab,9731
262100,3,3.3980746192429905,alphaseq,natab,9731
262101,3,3.370871445358514,alphaseq,natab,9731
262102,3,3.352636700891921,alphaseq,natab,9731
262103,3,3.3554057334273004,alphaseq,natab,9731
262104,3,3.356641464972612,alphaseq,natab,9731
262105,3,3.3912885953874543,alphaseq,natab,9731
262106,3,3.360606326091464,alphaseq,natab,9731
262107,3,3.394012415493417,alphaseq,natab,9731
262108,3,3.3666385593329977,alphaseq,natab,9731
262109,3,3.380479231063873,alphaseq,natab,9731
262110,3,3.3554057334273004,alphaseq,natab,9731
262111,3,3.3779914957156194,alphaseq,natab,9731
262112,3,3.38998412618194,alphaseq,natab,9731
262113,3,3.369385570645832,alphaseq,natab,9731
262114,3,3.371507100515984,alphaseq,natab,9731
262115,3,3.3618993148106213,alphaseq,natab,9731
262116,3,3.36524783176662,alphaseq,natab,9731
262117,3,3.351165443142079,alphaseq,natab,9731
262118,3,3.381852757774894,alphaseq,natab,9731
262119,3,3.366494046081126,alphaseq,natab,9731
262120,3,3.3994224710627208,alphaseq,natab,9731
262121,3,3.397399532281004,alphaseq,natab,9731
262122,3,3.387497535881618,alphaseq,natab,9731
262123,3,3.399136845077738,alphaseq,natab,9731
262124,3,3.3848440954530368,alphaseq,natab,9731
262125,3,3.383956738166788,alphaseq,natab,9731
262126,3,3.382177679714048,alphaseq,natab,9731
262127,3,3.388379154395519,alphaseq,natab,9731
262128,3,3.388672710759036,alphaseq,natab,9731
262129,3,3.35289381494863,alphaseq,natab,9731
262130,3,3.3768054103266465,alphaseq,natab,9731
262131,3,3.382771344369381,alphaseq,natab,9731
262132,3,3.3677323069512823,alphaseq,natab,9731
262133,3,3.362705990484006,alphaseq,natab,9731
262134,3,3.360135442143367,alphaseq,natab,9731
262135,3,3.3549702660966787,alphaseq,natab,9731
262136,3,3.3764277536079668,alphaseq,natab,9731
262137,3,3.3933482457896,alphaseq,natab,9731
262138,3,3.368829084254468,alphaseq,natab,9731
262139,3,3.391015489581235,alphaseq,natab,9731
262140,3,3.400574443938549,alphaseq,natab,9731
262141,3,3.356641464972612,alphaseq,natab,9731
262142,3,3.385730011053372,alphaseq,natab,9731
262143,3,3.3979840308384865,alphaseq,natab,9731
262144,3,3.3786020542323314,alphaseq,natab,9731
262145,3,3.353833144951917,alphaseq,natab,9731
262146,3,3.375002827091468,alphaseq,natab,9731
262147,3,3.365899428142967,alphaseq,natab,9731
262148,3,3.353867347376557,alphaseq,natab,9731
262149,3,3.3746751035292952,alphaseq,natab,9731
262150,3,3.387179046222176,alphaseq,natab,9731
262151,3,3.367522928402515,alphaseq,natab,9731
262152,3,3.391970734913599,alphaseq,natab,9731
262153,3,3.3631385061327883,alphaseq,natab,9731
262154,3,3.360513860803604,alphaseq,natab,9731
262155,3,3.397602139811294,alphaseq,natab,9731
262156,3,3.3898241960854847,alphaseq,natab,9731
262157,3,3.3959607226466524,alphaseq,natab,9731
262158,3,3.365637084653631,alphaseq,natab,9731
262159,3,3.3603635335684245,alphaseq,natab,9731
262160,3,3.394510892140655,alphaseq,natab,9731
262161,3,3.3994224710627208,alphaseq,natab,9731
262162,3,3.3760850919496903,alphaseq,natab,9731
262163,3,3.3640479941176444,alphaseq,natab,9731
262164,3,3.383956738166788,alphaseq,natab,9731
262165,3,3.3915996148990786,alphaseq,natab,9731
262166,3,3.3722877297039453,alphaseq,natab,9731
262167,3,3.3575743667092546,alphaseq,natab,9731
262168,3,3.3979840308384865,alphaseq,natab,9731
262169,3,3.3609814157105298,alphaseq,natab,9731
262170,3,3.392765991669073,alphaseq,natab,9731
262171,3,3.3953812529512426,alphaseq,natab,9731
262172,3,3.3547708595975614,alphaseq,natab,9731
262173,3,3.370470124914103,alphaseq,natab,9731
262174,3,3.373194265128145,alphaseq,natab,9731
262175,3,3.351721312983571,alphaseq,natab,9731
262176,3,3.3786020542323314,alphaseq,natab,9731
262177,3,3.375002827091468,alphaseq,natab,9731
262178,3,3.37620521111133,alphaseq,natab,9731
262179,3,3.3775843329152586,alphaseq,natab,9731
262180,3,3.396250226732061,alphaseq,natab,9731
262181,3,3.3786020542323314,alphaseq,natab,9731
262182,3,3.388379154395519,alphaseq,natab,9731
262183,3,3.3997123395185547,alphaseq,natab,9731
262184,3,3.392765991669073,alphaseq,natab,9731
262185,3,3.355706964431868,alphaseq,natab,9731
262186,3,3.358505675103132,alphaseq,natab,9731
262187,3,3.3786020542323314,alphaseq,natab,9731
262188,3,3.396250226732061,alphaseq,natab,9731
262189,3,3.387497535881618,alphaseq,natab,9731
262190,3,3.3519528640126985,alphaseq,natab,9731
262191,3,3.3768054103266465,alphaseq,natab,9731
262192,3,3.3892593497957826,alphaseq,natab,9731
262193,3,3.385730011053372,alphaseq,natab,9731
262194,3,3.380392797818999,alphaseq,natab,9731
262195,3,3.387497535881618,alphaseq,natab,9731
262196,3,3.399136845077738,alphaseq,natab,9731
262197,3,3.3768054103266465,alphaseq,natab,9731
262198,3,3.373194265128145,alphaseq,natab,9731
262199,3,3.391719512463254,alphaseq,natab,9731
262200,3,3.3552391128956067,alphaseq,natab,9731
262201,3,3.376355322862331,alphaseq,natab,9731
262202,3,3.382966389216336,alphaseq,natab,9731
262203,3,3.375002827091468,alphaseq,natab,9731
262204,3,3.3695590454505826,alphaseq,natab,9731
262205,3,3.390263899163078,alphaseq,natab,9731
262206,3,3.3547708595975614,alphaseq,natab,9731
262207,3,3.356018642595292,alphaseq,natab,9731
262208,3,3.3866144896448063,alphaseq,natab,9731
262209,3,3.3768054103266465,alphaseq,natab,9731
262210,3,3.3985607426130926,alphaseq,natab,9731
262211,3,3.3575743667092546,alphaseq,natab,9731
262212,3,3.3768054103266465,alphaseq,natab,9731
262213,3,3.373194265128145,alphaseq,natab,9731
262214,3,3.380392797818999,alphaseq,natab,9731
262215,3,3.387497535881618,alphaseq,natab,9731
262216,3,3.394510892140655,alphaseq,natab,9731
262217,3,3.3950912870140364,alphaseq,natab,9731
262218,3,3.3759048635785014,alphaseq,natab,9731
262219,3,3.3695590454505826,alphaseq,natab,9731
262220,3,3.358505675103132,alphaseq,natab,9731
262221,3,3.394510892140655,alphaseq,natab,9731
262222,3,3.355706964431868,alphaseq,natab,9731
262223,3,3.361752785102233,alphaseq,natab,9731
262224,3,3.3603635335684245,alphaseq,natab,9731
262225,3,3.3695590454505826,alphaseq,natab,9731
262226,3,3.385730011053372,alphaseq,natab,9731
262227,3,3.3645207145587364,alphaseq,natab,9731
262228,3,3.3768054103266465,alphaseq,natab,9731
262229,3,3.3985607426130926,alphaseq,natab,9731
262230,3,3.356641464972612,alphaseq,natab,9731
262231,3,3.356641464972612,alphaseq,natab,9731
262232,3,3.365899428142967,alphaseq,natab,9731
262233,3,3.3786020542323314,alphaseq,natab,9731
262234,3,3.375002827091468,alphaseq,natab,9731
262235,3,3.3768054103266465,alphaseq,natab,9731
262236,3,3.35289381494863,alphaseq,natab,9731
262237,3,3.3547708595975614,alphaseq,natab,9731
262238,3,3.382177679714048,alphaseq,natab,9731
262239,3,3.3892593497957826,alphaseq,natab,9731
262240,3,3.3713796846447046,alphaseq,natab,9731
262241,3,3.388672710759036,alphaseq,natab,9731
262242,3,3.3786020542323314,alphaseq,natab,9731
262243,3,3.380392797818999,alphaseq,natab,9731
262244,3,3.3575743667092546,alphaseq,natab,9731
262245,3,3.368646441167161,alphaseq,natab,9731
262246,3,3.3547708595975614,alphaseq,natab,9731
262247,3,3.356267856919583,alphaseq,natab,9731
262248,3,3.35289381494863,alphaseq,natab,9731
262249,3,3.368646441167161,alphaseq,natab,9731
262250,3,3.3845484701098982,alphaseq,natab,9731
262251,3,3.3628308723124647,alphaseq,natab,9731
262252,3,3.352131835623936,alphaseq,natab,9731
262253,3,3.3695590454505826,alphaseq,natab,9731
262254,3,3.3866144896448063,alphaseq,natab,9731
262255,3,3.3575743667092546,alphaseq,natab,9731
262256,3,3.3516388525257206,alphaseq,natab,9731
262257,3,3.3640603676069034,alphaseq,natab,9731
262258,3,3.382177679714048,alphaseq,natab,9731
262259,3,3.353833144951917,alphaseq,natab,9731
262260,3,3.3519528640126985,alphaseq,natab,9731
262261,3,3.392765991669073,alphaseq,natab,9731
262262,3,3.356641464972612,alphaseq,natab,9731
262263,3,3.3575743667092546,alphaseq,natab,9731
262264,3,3.362215083503866,alphaseq,natab,9731
262265,3,3.373194265128145,alphaseq,natab,9731
262266,3,3.391891443074126,alphaseq,natab,9731
262267,3,3.380392797818999,alphaseq,natab,9731
262268,3,3.3603635335684245,alphaseq,natab,9731
262269,3,3.360734346865314,alphaseq,natab,9731
262270,3,3.3610915303043463,alphaseq,natab,9731
262271,3,3.396250226732061,alphaseq,natab,9731
262272,3,3.385730011053372,alphaseq,natab,9731
262273,3,3.3677323069512823,alphaseq,natab,9731
262274,3,3.4001435621049403,alphaseq,natab,9731
262275,3,3.373194265128145,alphaseq,natab,9731
262276,3,3.358505675103132,alphaseq,natab,9731
262277,3,3.368341900007575,alphaseq,natab,9731
262278,3,3.383956738166788,alphaseq,natab,9731
262279,3,3.375002827091468,alphaseq,natab,9731
262280,3,3.3695590454505826,alphaseq,natab,9731
262281,3,3.3953812529512426,alphaseq,natab,9731
262282,3,3.359744950482164,alphaseq,natab,9731
262283,3,3.362523064834882,alphaseq,natab,9731
262284,3,3.3695590454505826,alphaseq,natab,9731
262285,3,3.396250226732061,alphaseq,natab,9731
262286,3,3.385730011053372,alphaseq,natab,9731
262287,3,3.358505675103132,alphaseq,natab,9731
262288,3,3.3695590454505826,alphaseq,natab,9731
262289,3,3.3639139315789635,alphaseq,natab,9731
262290,3,3.3590848308112733,alphaseq,natab,9731
262291,3,3.365476094785916,alphaseq,natab,9731
262292,3,3.379856046343985,alphaseq,natab,9731
262293,3,3.364583938647076,alphaseq,natab,9731
262294,3,3.3704472929505016,alphaseq,natab,9731
262295,3,3.389237413075392,alphaseq,natab,9731
262296,3,3.3892593497957826,alphaseq,natab,9731
262297,3,3.387668551327689,alphaseq,natab,9731
262298,3,3.3963854455137685,alphaseq,natab,9731
262299,3,3.379221166524463,alphaseq,natab,9731
262300,3,3.3640603676069034,alphaseq,natab,9731
262301,3,3.396250226732061,alphaseq,natab,9731
262302,3,3.385730011053372,alphaseq,natab,9731
262303,3,3.396250226732061,alphaseq,natab,9731
262304,3,3.3901381266694024,alphaseq,natab,9731
262305,3,3.3603635335684245,alphaseq,natab,9731
262306,3,3.355706964431868,alphaseq,natab,9731
262307,3,3.3979840308384865,alphaseq,natab,9731
262308,3,3.3612900944235946,alphaseq,natab,9731
262309,3,3.390430737855425,alphaseq,natab,9731
262310,3,3.391015489581235,alphaseq,natab,9731
262311,3,3.396250226732061,alphaseq,natab,9731
262312,3,3.390723192103284,alphaseq,natab,9731
262313,3,3.396828774194361,alphaseq,natab,9731
262314,3,3.381585171915013,alphaseq,natab,9731
262315,3,3.375160976343899,alphaseq,natab,9731
262316,3,3.3786020542323314,alphaseq,natab,9731
262317,3,3.3892593497957826,alphaseq,natab,9731
262318,3,3.362215083503866,alphaseq,natab,9731
262319,3,3.385730011053372,alphaseq,natab,9731
262320,3,3.387497535881618,alphaseq,natab,9731
262321,3,3.3746751035292952,alphaseq,natab,9731
262322,3,3.3746751035292952,alphaseq,natab,9731
262323,3,3.3967236689106066,alphaseq,natab,9731
262324,3,3.377704472248485,alphaseq,natab,9731
262325,3,3.383956738166788,alphaseq,natab,9731
262326,3,3.387144488972517,alphaseq,natab,9731
262327,3,3.398848869928681,alphaseq,natab,9731
262328,3,3.3612900944235946,alphaseq,natab,9731
262329,3,3.3671220316418484,alphaseq,natab,9731
262330,3,3.35289381494863,alphaseq,natab,9731
262331,3,3.3979840308384865,alphaseq,natab,9731
262332,3,3.3514817789448976,alphaseq,natab,9731
262333,3,3.35336368221774,alphaseq,natab,9731
262334,3,3.3640603676069034,alphaseq,natab,9731
262335,3,3.3901381266694024,alphaseq,natab,9731
262336,3,3.3848440954530368,alphaseq,natab,9731
262337,3,3.3713796846447046,alphaseq,natab,9731
262338,3,3.3677323069512823,alphaseq,natab,9731
262339,3,3.378003830439951,alphaseq,natab,9731
262340,3,3.3677323069512823,alphaseq,natab,9731
262341,3,3.3759048635785014,alphaseq,natab,9731
262342,3,3.361598598495224,alphaseq,natab,9731
262343,3,3.3997123395185547,alphaseq,natab,9731
262344,3,3.3898453583767,alphaseq,natab,9731
262345,3,3.35289381494863,alphaseq,natab,9731
262346,3,3.387497535881618,alphaseq,natab,9731
262347,3,3.391891443074126,alphaseq,natab,9731
262348,3,3.3640603676069034,alphaseq,natab,9731
262349,3,3.391015489581235,alphaseq,natab,9731
262350,3,3.392765991669073,alphaseq,natab,9731
262351,3,3.35289381494863,alphaseq,natab,9731
262352,3,3.391015489581235,alphaseq,natab,9731
262353,3,3.3695590454505826,alphaseq,natab,9731
262354,3,3.382177679714048,alphaseq,natab,9731
262355,3,3.3598996620542216,alphaseq,natab,9731
262356,3,3.366358225756961,alphaseq,natab,9731
262357,3,3.3514817789448976,alphaseq,natab,9731
262358,3,3.396828774194361,alphaseq,natab,9731
262359,3,3.387497535881618,alphaseq,natab,9731
262360,3,3.392765991669073,alphaseq,natab,9731
262361,3,3.3561744148951824,alphaseq,natab,9731
262362,3,3.387497535881618,alphaseq,natab,9731
262363,3,3.3822093494944454,alphaseq,natab,9731
262364,3,3.3900271768493937,alphaseq,natab,9731
262365,3,3.357263576770912,alphaseq,natab,9731
262366,3,3.356641464972612,alphaseq,natab,9731
262367,3,3.394510892140655,alphaseq,natab,9731
262368,3,3.383956738166788,alphaseq,natab,9731
262369,3,3.363416844732754,alphaseq,natab,9731
262370,3,3.399136845077738,alphaseq,natab,9731
262371,3,3.370166600869492,alphaseq,natab,9731
262372,3,3.392765991669073,alphaseq,natab,9731
262373,3,3.3558892078566984,alphaseq,natab,9731
262374,3,3.3623296796308715,alphaseq,natab,9731
262375,3,3.369385570645832,alphaseq,natab,9731
262376,3,3.388379154395519,alphaseq,natab,9731
262377,3,3.380392797818999,alphaseq,natab,9731
262378,3,3.3901381266694024,alphaseq,natab,9731
262379,3,3.3933326431379385,alphaseq,natab,9731
262380,3,3.35289381494863,alphaseq,natab,9731
262381,3,3.3840779142985795,alphaseq,natab,9731
