binder_id,target_id,log_Aff,source,origin,cluster_id
285586,5,3.9729073230231937,alphaseq,natab,6039
285587,5,3.9813913188633614,alphaseq,natab,6039
285588,5,3.998294143875988,alphaseq,natab,6039
285589,5,3.955043923345638,alphaseq,natab,6039
285590,5,3.9869512222462977,alphaseq,natab,6039
285591,5,3.973379168261225,alphaseq,natab,6039
285592,5,3.995059978596085,alphaseq,natab,6039
285593,5,3.974227563950521,alphaseq,natab,6039
285594,5,3.985981918235783,alphaseq,natab,6039
285595,5,3.9866108328120657,alphaseq,natab,6039
285596,5,3.987417021650383,alphaseq,natab,6039
285597,5,3.957225512324328,alphaseq,natab,6039
285598,5,3.982562067147704,alphaseq,natab,6039
285599,5,3.970259380349219,alphaseq,natab,6039
285600,5,3.982562067147704,alphaseq,natab,6039
285601,5,3.9645061778365047,alphaseq,natab,6039
285602,5,3.9805851791447786,alphaseq,natab,6039
285603,5,3.9732093463425286,alphaseq,natab,6039
285604,5,3.972151604791179,alphaseq,natab,6039
285605,5,3.974239928284863,alphaseq,natab,6039
285606,5,3.964200491517676,alphaseq,natab,6039
285607,5,3.959202058469181,alphaseq,natab,6039
285608,5,3.964009545648299,alphaseq,natab,6039
285609,5,3.9533709691019183,alphaseq,natab,6039
285610,5,3.967651793761153,alphaseq,natab,6039
285611,5,3.95201111728899,alphaseq,natab,6039
285612,5,3.960855239481482,alphaseq,natab,6039
285613,5,3.9900158997372057,alphaseq,natab,6039
285614,5,3.966365277971303,alphaseq,natab,6039
285615,5,3.960873009228578,alphaseq,natab,6039
285616,5,3.995454289029064,alphaseq,natab,6039
285617,5,3.960522681067943,alphaseq,natab,6039
285618,5,3.955760613492849,alphaseq,natab,6039
285619,5,3.967591719724446,alphaseq,natab,6039
285620,5,3.981938881293484,alphaseq,natab,6039
285621,5,3.9852053559416944,alphaseq,natab,6039
285622,5,3.984188345885915,alphaseq,natab,6039
285623,5,3.9788125068505096,alphaseq,natab,6039
285624,5,3.99177459617464,alphaseq,natab,6039
285625,5,3.9807859187338224,alphaseq,natab,6039
285626,5,3.9843166345851806,alphaseq,natab,6039
285627,5,3.9864568733211314,alphaseq,natab,6039
285628,5,3.9827496518629353,alphaseq,natab,6039
285629,5,3.962468818520918,alphaseq,natab,6039
285630,5,3.982562067147704,alphaseq,natab,6039
285631,5,3.971301844261689,alphaseq,natab,6039
285632,5,3.989849856158034,alphaseq,natab,6039
285633,5,3.977899952718026,alphaseq,natab,6039
285634,5,3.953262485738172,alphaseq,natab,6039
285635,5,3.9752565659586487,alphaseq,natab,6039
285636,5,3.983004967174381,alphaseq,natab,6039
285637,5,3.955597637681695,alphaseq,natab,6039
285638,5,3.9524768327130246,alphaseq,natab,6039
285639,5,3.964254847035624,alphaseq,natab,6039
285640,5,3.982646757042829,alphaseq,natab,6039
285641,5,3.979170817119819,alphaseq,natab,6039
285642,5,3.998390292901359,alphaseq,natab,6039
285643,5,3.967406869531541,alphaseq,natab,6039
285644,5,3.981111978652951,alphaseq,natab,6039
285645,5,3.967769913639941,alphaseq,natab,6039
285646,5,3.982562067147704,alphaseq,natab,6039
285647,5,3.996258416821348,alphaseq,natab,6039
285648,5,3.994315742465247,alphaseq,natab,6039
285649,5,3.990828688126242,alphaseq,natab,6039
285650,5,3.960873009228578,alphaseq,natab,6039
285651,5,3.9768023141855697,alphaseq,natab,6039
285652,5,3.993819435003495,alphaseq,natab,6039
285653,5,3.9568073153042858,alphaseq,natab,6039
285654,5,3.9931343726238735,alphaseq,natab,6039
285655,5,3.9808190991643713,alphaseq,natab,6039
285656,5,3.96385250057666,alphaseq,natab,6039
285657,5,3.9920818536041978,alphaseq,natab,6039
285658,5,3.9540822854588,alphaseq,natab,6039
285659,5,3.9685630782318633,alphaseq,natab,6039
285660,5,3.9918114060492833,alphaseq,natab,6039
285661,5,3.999667836645827,alphaseq,natab,6039
285662,5,3.982562067147704,alphaseq,natab,6039
285663,5,3.955660693966077,alphaseq,natab,6039
285664,5,3.996800159874759,alphaseq,natab,6039
285665,5,3.966104818168102,alphaseq,natab,6039
285666,5,3.987837438694584,alphaseq,natab,6039
285667,5,3.9952132624581367,alphaseq,natab,6039
285668,5,3.984994194749984,alphaseq,natab,6039
285669,5,3.997611906894656,alphaseq,natab,6039
285670,5,3.954434561510333,alphaseq,natab,6039
285671,5,3.963232671033868,alphaseq,natab,6039
285672,5,3.996335837052687,alphaseq,natab,6039
285673,5,3.966699997603474,alphaseq,natab,6039
285674,5,3.951345484389549,alphaseq,natab,6039
285675,5,3.969605205317056,alphaseq,natab,6039
285676,5,3.978896279896816,alphaseq,natab,6039
285677,5,3.967146015546824,alphaseq,natab,6039
285678,5,3.959206192038351,alphaseq,natab,6039
285679,5,3.953308044962025,alphaseq,natab,6039
285680,5,3.975095421052899,alphaseq,natab,6039
285681,5,3.985981918235783,alphaseq,natab,6039
285682,5,3.9687107722799695,alphaseq,natab,6039
285683,5,3.974874629993128,alphaseq,natab,6039
285684,5,3.966262577649722,alphaseq,natab,6039
285685,5,3.963292268953868,alphaseq,natab,6039
285686,5,3.982562067147704,alphaseq,natab,6039
285687,5,3.987230978935095,alphaseq,natab,6039
285688,5,3.954812977197232,alphaseq,natab,6039
285689,5,3.970153361188622,alphaseq,natab,6039
285690,5,3.9725140747656376,alphaseq,natab,6039
285691,5,3.957713060222463,alphaseq,natab,6039
285692,5,3.9568073153042858,alphaseq,natab,6039
285693,5,3.997919539074704,alphaseq,natab,6039
285694,5,3.953844771505743,alphaseq,natab,6039
285695,5,3.988563287713625,alphaseq,natab,6039
285696,5,3.9732376533043663,alphaseq,natab,6039
285697,5,3.980342910895157,alphaseq,natab,6039
285698,5,3.9588906971086577,alphaseq,natab,6039
285699,5,3.98826992973839,alphaseq,natab,6039
285700,9706,3.9731278535996974,SKEMPI v2.0,ppb_aff,8320
285701,3,3.990921368402855,alphaseq,natab,9731
285702,3,3.9518616374787454,alphaseq,natab,9731
285703,3,3.965506170647661,alphaseq,natab,9731
285704,3,3.968005641376255,alphaseq,natab,9731
285705,3,3.995003528067979,alphaseq,natab,9731
285706,3,3.9788410765100615,alphaseq,natab,9731
285707,3,3.972782640008369,alphaseq,natab,9731
285708,3,3.9526499181278463,alphaseq,natab,9731
285709,3,3.990034998497581,alphaseq,natab,9731
285710,3,3.9788410765100615,alphaseq,natab,9731
285711,3,3.95755800784319,alphaseq,natab,9731
285712,3,3.995302559472119,alphaseq,natab,9731
285713,3,3.9827030606335327,alphaseq,natab,9731
285714,3,3.975278489410975,alphaseq,natab,9731
285715,3,3.975257543851388,alphaseq,natab,9731
285716,3,3.95257254744978,alphaseq,natab,9731
285717,3,3.9880184419092224,alphaseq,natab,9731
285718,3,3.9618832050525263,alphaseq,natab,9731
285719,3,3.967394232747637,alphaseq,natab,9731
285720,3,3.9620277203588814,alphaseq,natab,9731
285721,3,3.995186743388494,alphaseq,natab,9731
285722,3,3.998189177817796,alphaseq,natab,9731
285723,3,3.95847284744978,alphaseq,natab,9731
285724,3,3.962498299231751,alphaseq,natab,9731
285725,3,3.9734529721037752,alphaseq,natab,9731
285726,3,3.978848869228941,alphaseq,natab,9731
285727,3,3.9883116825358407,alphaseq,natab,9731
285728,3,3.957617956427569,alphaseq,natab,9731
285729,3,3.9848376911527374,alphaseq,natab,9731
285730,3,3.9697298376325385,alphaseq,natab,9731
285731,3,3.9729348646266978,alphaseq,natab,9731
285732,3,3.9739776296970817,alphaseq,natab,9731
285733,3,3.9746284195042136,alphaseq,natab,9731
285734,3,3.981096983832306,alphaseq,natab,9731
285735,3,3.969347119849043,alphaseq,natab,9731
285736,3,3.9955530027557735,alphaseq,natab,9731
285737,3,3.951546028912741,alphaseq,natab,9731
285738,3,3.998839105274268,alphaseq,natab,9731
285739,3,3.952124515199877,alphaseq,natab,9731
285740,3,3.963576240716776,alphaseq,natab,9731
285741,3,3.959541569064235,alphaseq,natab,9731
285742,3,3.9630927662873816,alphaseq,natab,9731
285743,3,3.975257543851388,alphaseq,natab,9731
285744,3,3.9981104466120527,alphaseq,natab,9731
285745,3,3.990067822321297,alphaseq,natab,9731
285746,3,3.9697298376325385,alphaseq,natab,9731
285747,3,3.9779928736169055,alphaseq,natab,9731
285748,3,3.991142752144704,alphaseq,natab,9731
285749,3,3.965563405290471,alphaseq,natab,9731
285750,3,3.965891397233584,alphaseq,natab,9731
285751,3,3.9653309841399422,alphaseq,natab,9731
285752,3,3.981096983832306,alphaseq,natab,9731
285753,3,3.9966504132255487,alphaseq,natab,9731
285754,3,3.992982211579008,alphaseq,natab,9731
285755,3,3.969825812839769,alphaseq,natab,9731
285756,3,3.98654986862168,alphaseq,natab,9731
285757,3,3.9824166961260894,alphaseq,natab,9731
285758,3,3.9824166961260894,alphaseq,natab,9731
285759,3,3.9547230582789545,alphaseq,natab,9731
285760,3,3.977654386972393,alphaseq,natab,9731
285761,3,3.9656988155062223,alphaseq,natab,9731
285762,3,3.9955530027557735,alphaseq,natab,9731
285763,3,3.99933955995769,alphaseq,natab,9731
285764,3,3.991818324409136,alphaseq,natab,9731
285765,3,4.000487520238657,alphaseq,natab,9731
285766,3,3.954026870038312,alphaseq,natab,9731
285767,3,3.9901933769208,alphaseq,natab,9731
285768,3,3.9641945081444376,alphaseq,natab,9731
285769,3,3.95755800784319,alphaseq,natab,9731
285770,3,3.958138472968052,alphaseq,natab,9731
285771,3,3.9847823437934338,alphaseq,natab,9731
285772,3,3.951319027513687,alphaseq,natab,9731
285773,3,3.9803459765278113,alphaseq,natab,9731
285774,3,3.9935095017625177,alphaseq,natab,9731
285775,3,3.9772243956120863,alphaseq,natab,9731
285776,3,3.9708764977734816,alphaseq,natab,9731
285777,3,3.991818324409136,alphaseq,natab,9731
285778,3,3.9961019641556064,alphaseq,natab,9731
285779,3,3.960808156767968,alphaseq,natab,9731
285780,3,3.9788410765100615,alphaseq,natab,9731
285781,3,3.9618726436629608,alphaseq,natab,9731
285782,3,3.9966504132255487,alphaseq,natab,9731
285783,3,3.979292951300323,alphaseq,natab,9731
285784,3,3.9966504132255487,alphaseq,natab,9731
285785,3,4.000475291396061,alphaseq,natab,9731
285786,3,3.963962734078809,alphaseq,natab,9731
285787,3,3.983344264336843,alphaseq,natab,9731
285788,3,3.9764572823597217,alphaseq,natab,9731
285789,3,3.997613075353154,alphaseq,natab,9731
285790,8059,3.954242509439325,PDBbind v2020,ppb_aff,1847
285791,8059,3.954242509439325,PDBbind v2020,ppb_aff,1847
285792,8059,3.954242509439325,PDBbind v2020,ppb_aff,1847
248099,8404,3.9969492484953815,SKEMPI v2.0,ppb_aff,6312
285793,9707,4.0,PDBbind v2020,ppb_aff,7967
271064,598,3.968482948553935,SKEMPI v2.0,ppb_aff,3492
285794,4610,3.977723605288848,SKEMPI v2.0,ppb_aff,8456
285795,9708,3.958563883221968,PDBbind v2020,ppb_aff,8510
285796,8269,3.997823080745725,SKEMPI v2.0,ppb_aff,7968
285797,8269,3.9628426812012414,SKEMPI v2.0,ppb_aff,7968
285798,9709,3.981365509078544,PDBbind v2020,ppb_aff,8624
285799,8406,3.959994838328417,SKEMPI v2.0,ppb_aff,7968
261121,9710,3.959041392321094,PDBbind v2020,ppb_aff,7968
285800,9711,3.959041392321094,PDBbind v2020,ppb_aff,7968
285801,8066,3.954242509439325,SKEMPI v2.0,ppb_aff,7968
285802,8066,3.954242509439325,SKEMPI v2.0,ppb_aff,7968
257382,9712,3.982271233039569,SKEMPI v2.0,ppb_aff,8839
285803,8311,3.954242509439325,SKEMPI v2.0,ppb_aff,7968
284931,9713,4.0,SKEMPI v2.0,ppb_aff,6312
22669,8530,3.958563883221968,SKEMPI v2.0,ppb_aff,9088
285804,5952,3.954242509439325,SKEMPI v2.0,ppb_aff,9088
285805,5952,3.954242509439325,SKEMPI v2.0,ppb_aff,9088
285806,8271,3.954242509439325,SKEMPI v2.0,ppb_aff,9088
285807,0,3.9517917357292944,alphaseq,natab,9199
285808,0,3.980938357462815,alphaseq,natab,9199
285809,0,3.9968999728231225,alphaseq,natab,9199
285810,0,4.000245927593831,alphaseq,natab,9199
285811,0,3.9798607444168574,alphaseq,natab,9199
285812,0,3.991996832863233,alphaseq,natab,9199
285813,0,3.982997952003984,alphaseq,natab,9199
285814,0,3.956077243853112,alphaseq,natab,9199
285815,0,3.977969871908609,alphaseq,natab,9199
285816,0,3.991072651893123,alphaseq,natab,9199
285817,0,3.969572633315853,alphaseq,natab,9199
285818,0,3.963579163855922,alphaseq,natab,9199
285819,0,3.983623270993291,alphaseq,natab,9199
285820,0,3.9734053180536897,alphaseq,natab,9199
285821,0,3.988544307910505,alphaseq,natab,9199
285822,0,3.957127082036692,alphaseq,natab,9199
285823,0,3.960195287578891,alphaseq,natab,9199
285824,0,3.956339889643296,alphaseq,natab,9199
285825,0,3.9953723898484697,alphaseq,natab,9199
285826,0,3.997204985495983,alphaseq,natab,9199
285827,0,3.960655695053564,alphaseq,natab,9199
285828,0,3.989219660040451,alphaseq,natab,9199
285829,0,3.9791051683378633,alphaseq,natab,9199
285830,0,3.984960872374245,alphaseq,natab,9199
285831,0,3.97769922057708,alphaseq,natab,9199
285832,0,3.995678243008207,alphaseq,natab,9199
285833,0,3.974168688936494,alphaseq,natab,9199
285834,0,3.999031549550647,alphaseq,natab,9199
285835,0,3.9709810262708913,alphaseq,natab,9199
285836,0,3.960003938614239,alphaseq,natab,9199
285837,0,3.974168688936494,alphaseq,natab,9199
285838,0,3.983087326437591,alphaseq,natab,9199
285839,0,3.958698124966382,alphaseq,natab,9199
285840,0,3.9630117296934015,alphaseq,natab,9199
285841,0,3.9547621471611913,alphaseq,natab,9199
285842,0,3.9632550934558815,alphaseq,natab,9199
285843,0,3.958698124966382,alphaseq,natab,9199
285844,0,3.972258289307174,alphaseq,natab,9199
285845,0,3.9842478861906834,alphaseq,natab,9199
285846,0,3.996960988770006,alphaseq,natab,9199
285847,0,3.991072651893123,alphaseq,natab,9199
285848,0,3.964550241171569,alphaseq,natab,9199
285849,0,3.95164989022199,alphaseq,natab,9199
285850,0,3.9997908471712087,alphaseq,natab,9199
285851,0,3.9514607064655,alphaseq,natab,9199
285852,0,3.962606384388099,alphaseq,natab,9199
285853,0,3.995678243008207,alphaseq,natab,9199
285854,0,3.9795910138918416,alphaseq,natab,9199
285855,0,3.99796678457826,alphaseq,natab,9199
285856,0,3.988290838829002,alphaseq,natab,9199
285857,0,3.959024866538552,alphaseq,natab,9199
285858,0,3.986388484745362,alphaseq,natab,9199
285859,0,3.999031549550647,alphaseq,natab,9199
285860,0,3.9947601773823074,alphaseq,natab,9199
285861,0,3.958073485644469,alphaseq,natab,9199
285862,0,3.960655695053564,alphaseq,natab,9199
285863,0,3.980803770207565,alphaseq,natab,9199
285864,0,3.992304551498396,alphaseq,natab,9199
285865,0,4.000609723440554,alphaseq,natab,9199
285866,0,4.000245927593831,alphaseq,natab,9199
285867,0,3.964550241171569,alphaseq,natab,9199
285868,0,3.974804030212862,alphaseq,natab,9199
285869,0,3.9527836404514254,alphaseq,natab,9199
285870,0,3.9527836404514254,alphaseq,natab,9199
285871,0,3.983350755824506,alphaseq,natab,9199
285872,0,3.9798607444168574,alphaseq,natab,9199
285873,0,3.962606384388099,alphaseq,natab,9199
285874,0,3.998770046966534,alphaseq,natab,9199
285875,0,3.976832248255796,alphaseq,natab,9199
285876,0,3.963579163855922,alphaseq,natab,9199
285877,0,3.978726994187422,alphaseq,natab,9199
285878,0,4.000347627817245,alphaseq,natab,9199
285879,0,3.988290838829002,alphaseq,natab,9199
285880,0,3.977211715309416,alphaseq,natab,9199
285881,0,3.970341290702301,alphaseq,natab,9199
285882,0,4.001003624872432,alphaseq,natab,9199
285883,0,3.994905699330122,alphaseq,natab,9199
285884,0,3.990146929336035,alphaseq,natab,9199
285885,0,3.9672602527024914,alphaseq,natab,9199
285886,0,3.968601868168584,alphaseq,natab,9199
285887,0,3.97206717431898,alphaseq,natab,9199
285888,0,3.9591354060559,alphaseq,natab,9199
285889,0,3.9944083079851858,alphaseq,natab,9199
285890,0,3.99573369027128,alphaseq,natab,9199
285891,0,3.955231670065999,alphaseq,natab,9199
285892,0,3.989744248617466,alphaseq,natab,9199
285893,0,3.9734472286801967,alphaseq,natab,9199
285894,0,3.955231670065999,alphaseq,natab,9199
285895,0,3.956654406567406,alphaseq,natab,9199
285896,0,3.9630117296934015,alphaseq,natab,9199
285897,0,3.9819952696751137,alphaseq,natab,9199
285898,0,3.991080862967763,alphaseq,natab,9199
285899,0,3.971029864667724,alphaseq,natab,9199
285900,0,3.9894095887363648,alphaseq,natab,9199
285901,0,3.9887396597014977,alphaseq,natab,9199
285902,0,3.99573369027128,alphaseq,natab,9199
285903,0,3.9775668109109006,alphaseq,natab,9199
285904,0,3.985714877026663,alphaseq,natab,9199
285905,0,3.968601868168584,alphaseq,natab,9199
285906,0,3.9817451962930255,alphaseq,natab,9199
285907,0,3.9547621471611913,alphaseq,natab,9199
285908,0,3.972258289307174,alphaseq,natab,9199
285909,0,3.96648731310081,alphaseq,natab,9199
285910,0,3.964550241171569,alphaseq,natab,9199
285911,0,3.997052500113984,alphaseq,natab,9199
285912,0,3.992414248777834,alphaseq,natab,9199
285913,0,3.9605481296854848,alphaseq,natab,9199
285914,0,3.958073485644469,alphaseq,natab,9199
285915,0,3.9630117296934015,alphaseq,natab,9199
285916,0,3.991747958465229,alphaseq,natab,9199
285917,0,3.958781659515776,alphaseq,natab,9199
285918,0,3.989074725846521,alphaseq,natab,9199
285919,0,3.971375851176685,alphaseq,natab,9199
285920,0,3.985377764676048,alphaseq,natab,9199
285921,0,3.972987593801875,alphaseq,natab,9199
285922,0,3.9850404463294815,alphaseq,natab,9199
285923,0,3.974135964211808,alphaseq,natab,9199
285924,0,3.957789961520629,alphaseq,natab,9199
285925,0,3.979274271155529,alphaseq,natab,9199
285926,0,3.952733023576382,alphaseq,natab,9199
285927,0,3.968254138105447,alphaseq,natab,9199
285928,0,3.9850404463294815,alphaseq,natab,9199
285929,0,3.97206717431898,alphaseq,natab,9199
285930,0,3.991080862967763,alphaseq,natab,9199
285931,0,3.958698124966382,alphaseq,natab,9199
285932,0,3.9545189243801815,alphaseq,natab,9199
285933,0,3.979387914276256,alphaseq,natab,9199
285934,0,3.9775668109109006,alphaseq,natab,9199
285935,0,3.960195287578891,alphaseq,natab,9199
285936,0,3.95594349667266,alphaseq,natab,9199
285937,0,3.9746519525250967,alphaseq,natab,9199
285938,0,3.972258289307174,alphaseq,natab,9199
285939,0,3.9616053048384217,alphaseq,natab,9199
285940,0,3.967906188861672,alphaseq,natab,9199
285941,0,3.998788354742064,alphaseq,natab,9199
285942,0,3.991747958465229,alphaseq,natab,9199
285943,0,3.962660459266676,alphaseq,natab,9199
285944,0,3.9894095887363648,alphaseq,natab,9199
285945,0,3.987733239264156,alphaseq,natab,9199
285946,0,3.971721620970001,alphaseq,natab,9199
285947,0,3.99573369027128,alphaseq,natab,9199
285948,0,3.958427686142329,alphaseq,natab,9199
285949,0,3.9545189243801815,alphaseq,natab,9199
285950,0,3.9523751490374472,alphaseq,natab,9199
285951,0,3.9616053048384217,alphaseq,natab,9199
285952,0,3.9639473595054815,alphaseq,natab,9199
285953,0,3.996395189999301,alphaseq,natab,9199
285954,0,3.961370551929512,alphaseq,natab,9199
285955,0,3.9872853516477207,alphaseq,natab,9199
285956,0,3.971375851176685,alphaseq,natab,9199
285957,0,3.996725642841838,alphaseq,natab,9199
285958,0,3.979615130355601,alphaseq,natab,9199
285959,0,3.96894937932704,alphaseq,natab,9199
285960,0,3.9734472286801967,alphaseq,natab,9199
285961,0,3.983012196196,alphaseq,natab,9199
285962,0,3.9623089651720393,alphaseq,natab,9199
285963,0,3.9861640401572025,alphaseq,natab,9199
285964,0,3.998374946300512,alphaseq,natab,9199
285965,0,3.9845903676604593,alphaseq,natab,9199
285966,0,3.9850404463294815,alphaseq,natab,9199
285967,0,3.993744421606941,alphaseq,natab,9199
285968,0,3.965347837525929,alphaseq,natab,9199
285969,0,3.9751674589815273,alphaseq,natab,9199
285970,0,3.993744421606941,alphaseq,natab,9199
285971,0,3.978933201353531,alphaseq,natab,9199
285972,0,3.96316246714434,alphaseq,natab,9199
285973,0,3.9735326194751215,alphaseq,natab,9199
285974,0,3.978916113475094,alphaseq,natab,9199
285975,0,3.9616053048384217,alphaseq,natab,9199
285976,0,3.993744421606941,alphaseq,natab,9199
285977,0,3.991996832863233,alphaseq,natab,9199
285978,0,3.962119354480322,alphaseq,natab,9199
285979,0,3.99573369027128,alphaseq,natab,9199
285980,0,3.958781659515776,alphaseq,natab,9199
285981,0,3.983012196196,alphaseq,natab,9199
285982,0,3.980976466327835,alphaseq,natab,9199
285983,0,3.980976466327835,alphaseq,natab,9199
285984,0,3.974135964211808,alphaseq,natab,9199
285985,0,3.952017042338557,alphaseq,natab,9199
285986,0,3.95736440210834,alphaseq,natab,9199
285987,0,3.986388484745362,alphaseq,natab,9199
285988,0,3.9616053048384217,alphaseq,natab,9199
285989,0,3.978250428901642,alphaseq,natab,9199
285990,0,3.96651219454267,alphaseq,natab,9199
